Territory_name,Territory,2017A,2018A,2019F,2020B
United States,USA,1000.0,1196.0,1363.0,1552.0
United States,USA,1190.0,1246.0,1282.0,1359.0
Venezuela,VEN,55000.0,60000.0,70000.0,80000.0
Venezuela,VEN,5000.0,5250.0,5250.0,5375.0
Venezuela,VEN,1500.0,1505.0,1510.0,1515.0
Venezuela,VEN,0.0,0.0,0.0,0.0
Venezuela,VEN,16360.0,18145.0,18708.0,20548.0
Venezuela,VEN,1900.0,2025.0,2210.0,2377.0
Venezuela,VEN,1650.0,1833.0,2137.0,2321.0
Venezuela,VEN,1000.0,1166.0,1322.0,1471.0
Venezuela,VEN,1500.0,1588.0,1666.0,1775.0
Afghanistan,AFG,55000.0,60000.0,70000.0,80000.0
Afghanistan,AFG,5500.0,5750.0,5750.0,5875.0
Afghanistan,AFG,1500.0,1505.0,1510.0,1515.0
Afghanistan,AFG,0.0,0.0,0.0,0.0
Afghanistan,AFG,9200.0,9303.0,9706.0,11442.0
Afghanistan,AFG,1560.0,1724.0,1889.0,2055.0
Afghanistan,AFG,2010.0,2314.0,2618.0,2834.0
Afghanistan,AFG,1000.0,1156.0,1322.0,1512.0
Afghanistan,AFG,1120.0,1176.0,1221.0,1288.0
Bahrain,BHR,7500.0,7500.0,7500.0,17500.0
Bahrain,BHR,5500.0,5750.0,5750.0,5875.0
Bahrain,BHR,1500.0,1505.0,1510.0,1515.0
Bahrain,BHR,0.0,0.0,0.0,0.0
Bahrain,BHR,16920.0,18225.0,19834.0,20689.0
Bahrain,BHR,1200.0,1383.0,1588.0,1753.0
Bahrain,BHR,1710.0,1893.0,2137.0,2291.0
Bahrain,BHR,1000.0,1146.0,1252.0,1441.0
Bahrain,BHR,1390.0,1447.0,1514.0,1583.0
China,CHN,55000.0,60000.0,70000.0,80000.0
China,CHN,110000.0,115000.0,115000.0,117500.0
China,CHN,70000.0,168600.0,211425.0,270000.0
China,CHN,0.0,0.0,0.0,0.0
China,CHN,18220.0,20150.0,20577.0,21535.0
China,CHN,130040.0,130526.0,131019.0,131547.0
China,CHN,21570.0,21756.0,22030.0,22247.0
China,CHN,1000.0,1136.0,1272.0,1481.0
China,CHN,1340.0,1447.0,1524.0,1593.0
Indonesia,IDN,55000.0,60000.0,70000.0,80000.0
Indonesia,IDN,11000.0,11500.0,11500.0,11750.0
Indonesia,IDN,7500.0,7525.0,7548.0,7573.0
Indonesia,IDN,0.0,0.0,0.0,0.0
Indonesia,IDN,17380.0,18085.0,19452.0,20024.0
Indonesia,IDN,1680.0,1885.0,2010.0,2176.0
Indonesia,IDN,1920.0,2164.0,2378.0,2532.0
Indonesia,IDN,1000.0,1116.0,1262.0,1400.0
Indonesia,IDN,1420.0,1528.0,1585.0,1654.0
India,IND,55000.0,60000.0,70000.0,80000.0
India,IND,55000.0,57500.0,57500.0,58750.0
India,IND,15000.0,15050.0,15095.0,15145.0
India,IND,0.0,0.0,0.0,0.0
India,IND,17760.0,19769.0,20376.0,21555.0
India,IND,11500.0,11709.0,11896.0,12027.0
India,IND,1650.0,1893.0,2167.0,2321.0
India,IND,1000.0,1136.0,1282.0,1430.0
India,IND,1470.0,1528.0,1565.0,1623.0
Israel,ISR,30000.0,30000.0,35000.0,80000.0
Israel,ISR,5500.0,5750.0,5750.0,5875.0
Israel,ISR,1500.0,1505.0,1510.0,1515.0
Israel,ISR,0.0,0.0,0.0,0.0
Israel,ISR,19900.0,19990.0,20437.0,21575.0
Israel,ISR,1220.0,1383.0,1567.0,1753.0
Israel,ISR,1890.0,2073.0,2257.0,2502.0
Israel,ISR,1000.0,1166.0,1353.0,1461.0
Israel,ISR,1130.0,1216.0,1302.0,1370.0
Jordan,JOR,7500.0,7500.0,7500.0,17500.0
Jordan,JOR,5500.0,5750.0,5750.0,5875.0
Jordan,JOR,1500.0,1505.0,1510.0,1515.0
Jordan,JOR,0.0,0.0,0.0,0.0
Jordan,JOR,9700.0,10105.0,11957.0,12953.0
Jordan,JOR,1780.0,1905.0,2070.0,2196.0
Jordan,JOR,1680.0,1923.0,2077.0,2261.0
Jordan,JOR,1000.0,1116.0,1262.0,1410.0
Jordan,JOR,1450.0,1548.0,1605.0,1684.0
Japan,JPN,55000.0,60000.0,70000.0,80000.0
Japan,JPN,5500.0,5750.0,5750.0,5875.0
Japan,JPN,1500.0,1505.0,1510.0,1515.0
Japan,JPN,0.0,0.0,0.0,0.0
Japan,JPN,12360.0,12732.0,13062.0,14726.0
Japan,JPN,1600.0,1784.0,1969.0,2075.0
Japan,JPN,1710.0,1923.0,2197.0,2502.0
Japan,JPN,1000.0,1206.0,1312.0,1501.0
Japan,JPN,1090.0,1186.0,1252.0,1349.0
Kuwait,KWT,7500.0,7500.0,7500.0,17500.0
Kuwait,KWT,5500.0,5750.0,5750.0,5875.0
Kuwait,KWT,1500.0,1505.0,1510.0,1515.0
Kuwait,KWT,0.0,0.0,0.0,0.0
Kuwait,KWT,11700.0,12050.0,12961.0,14807.0
Kuwait,KWT,1840.0,2045.0,2150.0,2357.0
Kuwait,KWT,2130.0,2344.0,2528.0,2834.0
Kuwait,KWT,1000.0,1166.0,1322.0,1491.0
Kuwait,KWT,1360.0,1417.0,1454.0,1522.0
Lebannon,LBN,7500.0,7500.0,7500.0,17500.0
Lebannon,LBN,5500.0,5750.0,5750.0,5875.0
Lebannon,LBN,1500.0,1505.0,1510.0,1515.0
Lebannon,LBN,0.0,0.0,0.0,0.0
Lebannon,LBN,5320.0,6216.0,7475.0,7816.0
Lebannon,LBN,1880.0,2045.0,2190.0,2297.0
Lebannon,LBN,1770.0,1923.0,2137.0,2291.0
Lebannon,LBN,1000.0,1186.0,1312.0,1430.0
Lebannon,LBN,1230.0,1286.0,1363.0,1441.0
Sri Lanka,LKA,55000.0,60000.0,70000.0,80000.0
Sri Lanka,LKA,5500.0,5750.0,5750.0,5875.0
Sri Lanka,LKA,1500.0,1505.0,1510.0,1515.0
Sri Lanka,LKA,0.0,0.0,0.0,0.0
Sri Lanka,LKA,6140.0,7980.0,9364.0,10757.0
Sri Lanka,LKA,1340.0,1504.0,1608.0,1793.0
Sri Lanka,LKA,1890.0,2194.0,2498.0,2743.0
Sri Lanka,LKA,1000.0,1156.0,1272.0,1410.0
Sri Lanka,LKA,1280.0,1347.0,1413.0,1501.0
Myanmar,MMR,10000.0,10000.0,10000.0,15750.0
Myanmar,MMR,5500.0,5750.0,5750.0,5875.0
Myanmar,MMR,1500.0,1505.0,1510.0,1515.0
Myanmar,MMR,0.0,0.0,0.0,0.0
Myanmar,MMR,10820.0,10947.0,12861.0,13638.0
Myanmar,MMR,3660.0,3830.0,3939.0,4049.0
Myanmar,MMR,2250.0,2554.0,2859.0,3075.0
Myanmar,MMR,1000.0,1126.0,1312.0,1522.0
Myanmar,MMR,1040.0,1136.0,1171.0,1258.0
Malaysia,MYS,55000.0,60000.0,70000.0,80000.0
Malaysia,MYS,5500.0,5750.0,5750.0,5875.0
Malaysia,MYS,1500.0,1505.0,1510.0,1515.0
Malaysia,MYS,0.0,0.0,0.0,0.0
Malaysia,MYS,17280.0,19208.0,19351.0,20911.0
Malaysia,MYS,1680.0,1865.0,1969.0,2135.0
Malaysia,MYS,1830.0,2104.0,2317.0,2562.0
Malaysia,MYS,1000.0,1116.0,1262.0,1400.0
Malaysia,MYS,1140.0,1236.0,1272.0,1329.0
Pakistan,PAK,55000.0,60000.0,70000.0,80000.0
Pakistan,PAK,5500.0,5750.0,5750.0,5875.0
Pakistan,PAK,1500.0,1505.0,1510.0,1515.0
Pakistan,PAK,0.0,0.0,0.0,0.0
Pakistan,PAK,10180.0,10627.0,12600.0,12853.0
Pakistan,PAK,1820.0,1965.0,2110.0,2276.0
Pakistan,PAK,1950.0,2134.0,2317.0,2592.0
Pakistan,PAK,1000.0,1116.0,1322.0,1430.0
Pakistan,PAK,1140.0,1206.0,1242.0,1309.0
Philippines,PHL,55000.0,60000.0,70000.0,80000.0
Philippines,PHL,5500.0,5750.0,5750.0,5875.0
Philippines,PHL,1500.0,1505.0,1510.0,1515.0
Philippines,PHL,0.0,0.0,0.0,0.0
Philippines,PHL,18080.0,19850.0,21180.0,21636.0
Philippines,PHL,1680.0,1784.0,1969.0,2115.0
Philippines,PHL,2100.0,2344.0,2528.0,2803.0
Philippines,PHL,1000.0,1126.0,1302.0,1501.0
Philippines,PHL,1500.0,1598.0,1686.0,1786.0
Saudi Arabia,SAU,55000.0,60000.0,70000.0,80000.0
Saudi Arabia,SAU,5500.0,5750.0,5750.0,5875.0
Saudi Arabia,SAU,7500.0,7525.0,7548.0,7573.0
Saudi Arabia,SAU,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,10680.0,11007.0,12338.0,13396.0
Saudi Arabia,SAU,1500.0,1604.0,1748.0,1954.0
Saudi Arabia,SAU,1890.0,2134.0,2408.0,2623.0
Saudi Arabia,SAU,1000.0,1166.0,1292.0,1420.0
Saudi Arabia,SAU,1450.0,1508.0,1545.0,1623.0
Singapore,SGP,55000.0,60000.0,70000.0,80000.0
Singapore,SGP,11000.0,11500.0,11500.0,11750.0
Singapore,SGP,1500.0,1505.0,1510.0,1515.0
Singapore,SGP,0.0,0.0,0.0,0.0
Singapore,SGP,13340.0,14697.0,16578.0,18231.0
Singapore,SGP,22000.0,22256.0,22406.0,22562.0
Singapore,SGP,2070.0,2314.0,2468.0,2623.0
Singapore,SGP,15000.0,15176.0,15425.0,15654.0
Singapore,SGP,1290.0,1367.0,1474.0,1552.0
Thailand,THA,55000.0,60000.0,70000.0,80000.0
Thailand,THA,11000.0,11500.0,11500.0,11750.0
Thailand,THA,1500.0,1505.0,1510.0,1515.0
Thailand,THA,0.0,0.0,0.0,0.0
Thailand,THA,18780.0,20090.0,20959.0,22200.0
Thailand,THA,1140.0,1343.0,1527.0,1712.0
Thailand,THA,1680.0,1923.0,2107.0,2412.0
Thailand,THA,1000.0,1186.0,1383.0,1572.0
Thailand,THA,1000.0,1106.0,1181.0,1268.0
Taiwan,TWN,55000.0,60000.0,70000.0,80000.0
Taiwan,TWN,11000.0,11500.0,11500.0,11750.0
Taiwan,TWN,1500.0,1505.0,1510.0,1515.0
Taiwan,TWN,0.0,0.0,0.0,0.0
Taiwan,TWN,9380.0,10506.0,12439.0,14142.0
Taiwan,TWN,1500.0,1624.0,1829.0,1934.0
Taiwan,TWN,1920.0,2164.0,2408.0,2713.0
Taiwan,TWN,1000.0,1186.0,1373.0,1522.0
Taiwan,TWN,1200.0,1276.0,1322.0,1400.0
Vietnam,VNM,20000.0,30000.0,30000.0,32000.0
Vietnam,VNM,5500.0,5750.0,5750.0,5875.0
Vietnam,VNM,1500.0,1505.0,1510.0,1515.0
Vietnam,VNM,0.0,0.0,0.0,0.0
Vietnam,VNM,17660.0,17724.0,18769.0,19662.0
Vietnam,VNM,1380.0,1564.0,1688.0,1793.0
Vietnam,VNM,1710.0,1983.0,2287.0,2532.0
Vietnam,VNM,1000.0,1146.0,1292.0,1501.0
Vietnam,VNM,1170.0,1276.0,1363.0,1420.0
Austria,AUT,55000.0,60000.0,70000.0,80000.0
Austria,AUT,60000.0,62500.0,62500.0,63750.0
Austria,AUT,1500.0,1505.0,1510.0,1515.0
Austria,AUT,20000.0,20000.0,20000.0,20500.0
Austria,AUT,10380.0,12231.0,13805.0,15854.0
Austria,AUT,1460.0,1604.0,1748.0,1853.0
Austria,AUT,2220.0,2434.0,2709.0,2894.0
Austria,AUT,1000.0,1146.0,1343.0,1481.0
Austria,AUT,1300.0,1407.0,1454.0,1522.0
Belgium,BEL,55000.0,60000.0,70000.0,80000.0
Belgium,BEL,72000.0,75000.0,75000.0,76500.0
Belgium,BEL,1500.0,1505.0,1510.0,1515.0
Belgium,BEL,20000.0,20000.0,20000.0,20500.0
Belgium,BEL,10760.0,10967.0,11092.0,12450.0
Belgium,BEL,1120.0,1283.0,1447.0,1591.0
Belgium,BEL,1800.0,2043.0,2197.0,2472.0
Belgium,BEL,1000.0,1156.0,1333.0,1491.0
Belgium,BEL,1460.0,1568.0,1635.0,1715.0
Bulgaria,BGR,7500.0,15000.0,15000.0,26250.0
Bulgaria,BGR,6000.0,6250.0,6250.0,6375.0
Bulgaria,BGR,1500.0,1505.0,1510.0,1515.0
Bulgaria,BGR,0.0,0.0,0.0,0.0
Bulgaria,BGR,16700.0,18486.0,19713.0,21092.0
Bulgaria,BGR,1080.0,1183.0,1306.0,1410.0
Bulgaria,BGR,2250.0,2434.0,2678.0,2954.0
Bulgaria,BGR,1000.0,1196.0,1302.0,1441.0
Bulgaria,BGR,1150.0,1226.0,1333.0,1430.0
Bosnia and Herzegovina,BIH,7500.0,7500.0,7500.0,17500.0
Bosnia and Herzegovina,BIH,6000.0,6250.0,6250.0,6375.0
Bosnia and Herzegovina,BIH,1500.0,1505.0,1510.0,1515.0
Bosnia and Herzegovina,BIH,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,19820.0,21574.0,23210.0,23912.0
Bosnia and Herzegovina,BIH,1400.0,1504.0,1708.0,1914.0
Bosnia and Herzegovina,BIH,2160.0,2464.0,2769.0,2924.0
Bosnia and Herzegovina,BIH,1000.0,1166.0,1363.0,1562.0
Bosnia and Herzegovina,BIH,1460.0,1548.0,1585.0,1674.0
Switzerland,CHE,55000.0,60000.0,70000.0,80000.0
Switzerland,CHE,6000.0,6250.0,6250.0,6375.0
Switzerland,CHE,1500.0,1505.0,1510.0,1515.0
Switzerland,CHE,40000.0,40000.0,40000.0,41000.0
Switzerland,CHE,18780.0,19308.0,19794.0,21636.0
Switzerland,CHE,1560.0,1744.0,1929.0,2035.0
Switzerland,CHE,1860.0,2073.0,2287.0,2472.0
Switzerland,CHE,1000.0,1156.0,1292.0,1441.0
Switzerland,CHE,1420.0,1518.0,1605.0,1664.0
Czech Republic,CZE,55000.0,60000.0,70000.0,80000.0
Czech Republic,CZE,6000.0,6250.0,6250.0,6375.0
Czech Republic,CZE,1500.0,1505.0,1510.0,1515.0
Czech Republic,CZE,20000.0,20000.0,20000.0,20500.0
Czech Republic,CZE,14340.0,14997.0,16176.0,16740.0
Czech Republic,CZE,1120.0,1303.0,1467.0,1571.0
Czech Republic,CZE,1500.0,1773.0,2016.0,2261.0
Czech Republic,CZE,1000.0,1166.0,1353.0,1481.0
Czech Republic,CZE,1360.0,1437.0,1494.0,1603.0
Germany,DEU,55000.0,60000.0,70000.0,80000.0
Germany,DEU,360000.0,375000.0,375000.0,382500.0
Germany,DEU,75000.0,75250.0,75475.0,75725.0
Germany,DEU,300000.0,300000.0,300000.0,307500.0
Germany,DEU,19120.0,19208.0,20718.0,21253.0
Germany,DEU,1760.0,1965.0,2170.0,2357.0
Germany,DEU,19590.0,19803.0,20043.0,20227.0
Germany,DEU,1000.0,1126.0,1242.0,1451.0
Germany,DEU,1500.0,1568.0,1656.0,1715.0
Denmark,DNK,15000.0,30000.0,22500.0,15000.0
Denmark,DNK,6000.0,6250.0,6250.0,6375.0
Denmark,DNK,1500.0,1505.0,1510.0,1515.0
Denmark,DNK,0.0,0.0,0.0,0.0
Denmark,DNK,17980.0,18947.0,20738.0,21736.0
Denmark,DNK,1980.0,2165.0,2291.0,2397.0
Denmark,DNK,1950.0,2164.0,2408.0,2623.0
Denmark,DNK,1000.0,1196.0,1393.0,1603.0
Denmark,DNK,1340.0,1397.0,1484.0,1583.0
Spain,ESP,55000.0,60000.0,70000.0,80000.0
Spain,ESP,6000.0,6250.0,6250.0,6375.0
Spain,ESP,1500.0,1505.0,1510.0,1515.0
Spain,ESP,40000.0,40000.0,40000.0,41000.0
Spain,ESP,8220.0,8662.0,10449.0,11785.0
Spain,ESP,1060.0,1263.0,1366.0,1471.0
Spain,ESP,4320.0,4477.0,4695.0,4853.0
Spain,ESP,1000.0,1126.0,1292.0,1501.0
Spain,ESP,1060.0,1156.0,1232.0,1339.0
Finland,FIN,15000.0,30000.0,22500.0,15000.0
Finland,FIN,6000.0,6250.0,6250.0,6375.0
Finland,FIN,1500.0,1505.0,1510.0,1515.0
Finland,FIN,0.0,0.0,0.0,0.0
Finland,FIN,12460.0,13714.0,15574.0,17566.0
Finland,FIN,1640.0,1784.0,1889.0,1994.0
Finland,FIN,1710.0,1953.0,2227.0,2502.0
Finland,FIN,1000.0,1206.0,1322.0,1451.0
Finland,FIN,1300.0,1407.0,1494.0,1552.0
France,FRA,55000.0,60000.0,70000.0,80000.0
France,FRA,240000.0,250000.0,250000.0,255000.0
France,FRA,1500.0,1505.0,1510.0,1515.0
France,FRA,180000.0,180000.0,180000.0,184500.0
France,FRA,2540.0,4090.0,4099.0,5117.0
France,FRA,1340.0,1484.0,1588.0,1732.0
France,FRA,1650.0,1893.0,2197.0,2442.0
France,FRA,1000.0,1166.0,1312.0,1522.0
France,FRA,1300.0,1367.0,1474.0,1552.0
United Kingdom,GBR,55000.0,60000.0,70000.0,80000.0
United Kingdom,GBR,6000.0,6250.0,6250.0,6375.0
United Kingdom,GBR,150000.0,150500.0,196235.0,204458.0
United Kingdom,GBR,20000.0,20000.0,20000.0,20500.0
United Kingdom,GBR,38600.0,39940.0,41295.0,42768.0
United Kingdom,GBR,45420.0,45734.0,45977.0,46253.0
United Kingdom,GBR,28260.0,28457.0,28711.0,29030.0
United Kingdom,GBR,1000.0,1206.0,1383.0,1501.0
United Kingdom,GBR,1060.0,1136.0,1171.0,1278.0
Greece,GRC,55000.0,60000.0,70000.0,80000.0
Greece,GRC,6000.0,6250.0,6250.0,6375.0
Greece,GRC,1500.0,1505.0,1510.0,1515.0
Greece,GRC,0.0,0.0,0.0,0.0
Greece,GRC,17440.0,18025.0,18889.0,20931.0
Greece,GRC,1700.0,1845.0,1969.0,2156.0
Greece,GRC,2130.0,2284.0,2498.0,2773.0
Greece,GRC,1000.0,1176.0,1383.0,1593.0
Greece,GRC,1490.0,1578.0,1635.0,1735.0
Croatia,HRV,7500.0,7500.0,7500.0,17500.0
Croatia,HRV,6000.0,6250.0,6250.0,6375.0
Croatia,HRV,1500.0,1505.0,1510.0,1515.0
Croatia,HRV,0.0,0.0,0.0,0.0
Croatia,HRV,5780.0,6697.0,7254.0,9106.0
Croatia,HRV,1420.0,1564.0,1748.0,1853.0
Croatia,HRV,2190.0,2464.0,2678.0,2924.0
Croatia,HRV,1000.0,1176.0,1333.0,1512.0
Croatia,HRV,1320.0,1397.0,1433.0,1491.0
Hungary,HUN,55000.0,60000.0,70000.0,80000.0
Hungary,HUN,6000.0,6250.0,6250.0,6375.0
Hungary,HUN,1500.0,1505.0,1510.0,1515.0
Hungary,HUN,20000.0,20000.0,20000.0,20500.0
Hungary,HUN,16140.0,16742.0,17643.0,19420.0
Hungary,HUN,1580.0,1684.0,1788.0,1954.0
Hungary,HUN,1710.0,2013.0,2227.0,2412.0
Hungary,HUN,1000.0,1106.0,1242.0,1359.0
Hungary,HUN,1120.0,1206.0,1282.0,1390.0
Ireland,IRL,55000.0,60000.0,70000.0,80000.0
Ireland,IRL,12000.0,12500.0,12500.0,12750.0
Ireland,IRL,15000.0,15050.0,15095.0,15145.0
Ireland,IRL,20000.0,20000.0,20000.0,20500.0
Ireland,IRL,8880.0,9424.0,10711.0,11523.0
Ireland,IRL,1940.0,2045.0,2210.0,2397.0
Ireland,IRL,1800.0,2104.0,2378.0,2683.0
Ireland,IRL,1000.0,1166.0,1302.0,1481.0
Ireland,IRL,1200.0,1256.0,1353.0,1420.0
Italy,ITA,55000.0,60000.0,70000.0,80000.0
Italy,ITA,240000.0,250000.0,250000.0,255000.0
Italy,ITA,1500.0,1505.0,1510.0,1515.0
Italy,ITA,200000.0,200000.0,200000.0,205000.0
Italy,ITA,4440.0,5674.0,6169.0,7917.0
Italy,ITA,1780.0,1885.0,2010.0,2216.0
Italy,ITA,1530.0,1833.0,2137.0,2442.0
Italy,ITA,1000.0,1136.0,1272.0,1390.0
Italy,ITA,1170.0,1246.0,1353.0,1410.0
Netherlands,NLD,55000.0,60000.0,70000.0,80000.0
Netherlands,NLD,6000.0,6250.0,6250.0,6375.0
Netherlands,NLD,1500.0,1505.0,1510.0,1515.0
Netherlands,NLD,100000.0,100000.0,100000.0,102500.0
Netherlands,NLD,19820.0,21213.0,22687.0,22905.0
Netherlands,NLD,2000.0,2185.0,2331.0,2518.0
Netherlands,NLD,2040.0,2344.0,2528.0,2773.0
Netherlands,NLD,1000.0,1106.0,1252.0,1400.0
Netherlands,NLD,1030.0,1106.0,1181.0,1238.0
Norway,NOR,15000.0,30000.0,22500.0,15000.0
Norway,NOR,6000.0,6250.0,6250.0,6375.0
Norway,NOR,1500.0,1505.0,1510.0,1515.0
Norway,NOR,0.0,0.0,0.0,0.0
Norway,NOR,4360.0,6055.0,7194.0,8118.0
Norway,NOR,1820.0,1925.0,2070.0,2176.0
Norway,NOR,1770.0,2013.0,2257.0,2532.0
Norway,NOR,1000.0,1126.0,1252.0,1420.0
Norway,NOR,1370.0,1467.0,1575.0,1664.0
Poland,POL,55000.0,60000.0,70000.0,80000.0
Poland,POL,6000.0,6250.0,6250.0,6375.0
Poland,POL,15000.0,15050.0,15095.0,15145.0
Poland,POL,40000.0,40000.0,40000.0,41000.0
Poland,POL,6580.0,7539.0,8018.0,8985.0
Poland,POL,1340.0,1464.0,1648.0,1773.0
Poland,POL,2070.0,2344.0,2618.0,2773.0
Poland,POL,1000.0,1136.0,1262.0,1451.0
Poland,POL,1160.0,1226.0,1252.0,1329.0
Portugal,PRT,55000.0,60000.0,70000.0,80000.0
Portugal,PRT,6000.0,6250.0,6250.0,6375.0
Portugal,PRT,1500.0,1505.0,1510.0,1515.0
Portugal,PRT,40000.0,40000.0,40000.0,41000.0
Portugal,PRT,14680.0,16301.0,17784.0,18392.0
Portugal,PRT,2000.0,2125.0,2331.0,2438.0
Portugal,PRT,1920.0,2164.0,2347.0,2502.0
Portugal,PRT,1000.0,1116.0,1282.0,1430.0
Portugal,PRT,1010.0,1065.0,1100.0,1157.0
Romania,ROU,55000.0,60000.0,70000.0,80000.0
Romania,ROU,6000.0,6250.0,6250.0,6375.0
Romania,ROU,1500.0,1505.0,1510.0,1515.0
Romania,ROU,40000.0,40000.0,40000.0,41000.0
Romania,ROU,6740.0,8441.0,9304.0,10717.0
Romania,ROU,1600.0,1724.0,1909.0,2015.0
Romania,ROU,1560.0,1803.0,2077.0,2231.0
Romania,ROU,1000.0,1146.0,1322.0,1501.0
Romania,ROU,1090.0,1176.0,1272.0,1380.0
Serbia,SRB,55000.0,60000.0,70000.0,80000.0
Serbia,SRB,6000.0,6250.0,6250.0,6375.0
Serbia,SRB,1500.0,1505.0,1510.0,1515.0
Serbia,SRB,0.0,0.0,0.0,0.0
Serbia,SRB,8480.0,8902.0,10530.0,12349.0
Serbia,SRB,1060.0,1263.0,1447.0,1612.0
Serbia,SRB,1500.0,1743.0,1896.0,2201.0
Serbia,SRB,1000.0,1186.0,1393.0,1583.0
Serbia,SRB,1390.0,1487.0,1565.0,1623.0
Slovak Republic,SVK,55000.0,60000.0,70000.0,80000.0
Slovak Republic,SVK,6000.0,6250.0,6250.0,6375.0
Slovak Republic,SVK,1500.0,1505.0,1510.0,1515.0
Slovak Republic,SVK,0.0,0.0,0.0,0.0
Slovak Republic,SVK,9820.0,11529.0,12660.0,14645.0
Slovak Republic,SVK,1180.0,1303.0,1467.0,1632.0
Slovak Republic,SVK,1530.0,1743.0,1926.0,2140.0
Slovak Republic,SVK,1000.0,1116.0,1282.0,1441.0
Slovak Republic,SVK,1450.0,1538.0,1605.0,1704.0
Slovenia,SVN,10000.0,10000.0,10000.0,15750.0
Slovenia,SVN,6000.0,6250.0,6250.0,6375.0
Slovenia,SVN,1500.0,1505.0,1510.0,1515.0
Slovenia,SVN,0.0,0.0,0.0,0.0
Slovenia,SVN,3620.0,4571.0,5245.0,5399.0
Slovenia,SVN,1380.0,1524.0,1668.0,1773.0
Slovenia,SVN,2010.0,2254.0,2468.0,2653.0
Slovenia,SVN,1000.0,1166.0,1292.0,1481.0
Slovenia,SVN,1310.0,1367.0,1433.0,1512.0
Sweden,SWE,15000.0,30000.0,22500.0,15000.0
Sweden,SWE,6000.0,6250.0,6250.0,6375.0
Sweden,SWE,1500.0,1505.0,1510.0,1515.0
Sweden,SWE,0.0,0.0,0.0,0.0
Sweden,SWE,19760.0,20692.0,20738.0,21998.0
Sweden,SWE,1660.0,1805.0,1929.0,2035.0
Sweden,SWE,1500.0,1743.0,1896.0,2140.0
Sweden,SWE,1000.0,1106.0,1292.0,1501.0
Sweden,SWE,1170.0,1226.0,1322.0,1390.0
Turkey,TUR,55000.0,60000.0,70000.0,80000.0
Turkey,TUR,6000.0,6250.0,6250.0,6375.0
Turkey,TUR,1500.0,1505.0,1510.0,1515.0
Turkey,TUR,0.0,0.0,0.0,0.0
Turkey,TUR,7500.0,8241.0,9646.0,10878.0
Turkey,TUR,1860.0,1965.0,2150.0,2337.0
Turkey,TUR,1980.0,2254.0,2438.0,2592.0
Turkey,TUR,1000.0,1206.0,1403.0,1562.0
Turkey,TUR,1370.0,1477.0,1575.0,1643.0
,,,,,
,,,,,
,,10042900.0,10766924.0,11610947.0,12832956.0
